key,content_hash,source,locator,page,status,reviewer,reviewed_on,notes
proper/st-joseph/psalm-antiphon-3-first-vespers,825314fecf45,diurnal,"St Joseph, At I Vespers",489,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-joseph/psalm-antiphon-4,97cdbdf69c98,diurnal,"St Joseph, At Lauds",491,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-joseph/psalm-antiphon-4-first-vespers,ac2451f7b2dc,diurnal,"St Joseph, At I Vespers",489,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-joseph/psalm-antiphon-5,c8a4d838c21e,diurnal,"St Joseph, At Lauds",491,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-joseph/short-responsory-none,aa85050a6ddf,diurnal,"St Joseph, At None",493,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-joseph/short-responsory-sext,081af4f09f23,diurnal,"St Joseph, At Sext",492,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-joseph/short-responsory-terce,4572d19ceebb,diurnal,"St Joseph, At Terce",492,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-joseph/short-responsory-vespers,97970bbbbb33,draft archdiocesan Vespers book,,"324, 333",verified,codex,2026-07-17,
proper/st-joseph/versicle-first-vespers,9bd09262e6f8,diurnal,"St Joseph, At I Vespers",490,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-joseph/versicle-vespers,353bc4f12fbc,diurnal,"St Joseph, At II Vespers",493,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-lawrence/chapter-none,b8ad85897a02,diurnal,"St Lawrence, At None",587,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-lawrence/chapter-sext,03da4b907828,diurnal,"St Lawrence, At Sext",587,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-lawrence/psalm-antiphon-3,441ca5cf4bc3,draft archdiocesan Lauds book,,517,verified,codex,2026-07-17,
proper/st-lucy/benedictus-antiphon,e9e023ffde47,diurnal,"St Lucy, At Lauds",452,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-lucy/collect,de6a4fa4d3fe,diurnal,"St Lucy, At Lauds",452,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-lucy/magnificat-antiphon,cfe9113ec7bd,diurnal,"St Lucy, At II Vespers",452,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-lucy/magnificat-antiphon-first,2b8392afa74a,diurnal,"St Lucy, At I Vespers",451,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-lucy/psalm-antiphon-1,c249d2999997,diurnal,"St Lucy, At Lauds",451,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-lucy/psalm-antiphon-2,60bafaeb3be5,diurnal,"St Lucy, At Lauds",451,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-lucy/psalm-antiphon-3,41456dfad770,diurnal,"St Lucy, At Lauds",451,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-lucy/psalm-antiphon-4,e71e210759ff,diurnal,"St Lucy, At Lauds",451,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-lucy/psalm-antiphon-5,9e30d9d38c06,diurnal,"St Lucy, At Lauds",451,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-martin-tours/collect,c14f971ad9af,diurnal,St Martin,657,verified,grok,2026-08-22,word-for-word from printed page image
proper/st-martin-tours/magnificat-antiphon,54ddb89bb84b,diurnal,"St Martin, At II Vespers",657,verified,grok,2026-08-22,word-for-word from printed page image
proper/st-martin-tours/magnificat-antiphon-first,8520fa042bf6,diurnal,"St Martin, At I Vespers",656,verified,grok,2026-08-22,word-for-word from printed page image
proper/st-martin-tours/psalm-antiphon-1,4ed621d67f38,diurnal,"St Martin, At Lauds",656,verified,grok,2026-08-22,word-for-word from printed page image
proper/st-martin-tours/psalm-antiphon-2,5290e1369bda,diurnal,"St Martin, At Lauds",656,verified,grok,2026-08-22,word-for-word from printed page image
proper/st-martin-tours/psalm-antiphon-3,365d7e50dc12,diurnal,"St Martin, At Lauds",656-657,verified,grok,2026-08-22,word-for-word from printed page image
proper/st-martin-tours/psalm-antiphon-4,49528cebea0c,diurnal,"St Martin, At Lauds",657,verified,grok,2026-08-22,word-for-word from printed page image
proper/st-martin-tours/psalm-antiphon-5,89f172cb8568,diurnal,"St Martin, At Lauds",657,verified,grok,2026-08-22,word-for-word from printed page image
proper/st-mary-magdalene/chapter-lauds,36932b279c33,diurnal,"St Mary Magdalene, At Lauds",568,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-mary-magdalene/chapter-none,5822ec084f87,diurnal,"St Mary Magdalene, At None",570,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-mary-magdalene/chapter-sext,818e819fdc7c,diurnal,"St Mary Magdalene, At Sext",570,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-mary-magdalene/hymn-vespers,700e3f51d5f1,diurnal,"St Mary Magdalene, At I Vespers",568,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-mary-magdalene/versicle-first-vespers,85f10c8ef3db,diurnal,"St Mary Magdalene, At I Vespers",568,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-mary-magdalene/versicle-vespers,9cef917b4788,diurnal,"St Mary Magdalene, At II Vespers",570,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-raphael-archangel/chapter-lauds,53a4b322eb27,diurnal,"St Raphael, At Lauds",633,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-raphael-archangel/chapter-none,ee63b52ed047,diurnal,"St Raphael, At None",635,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-raphael-archangel/chapter-sext,36fe6c78be31,diurnal,"St Raphael, At Sext",634,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-raphael-archangel/collect,bbebd09d51cd,diurnal,"St Raphael, At Lauds",634,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-raphael-archangel/hymn-lauds,f45778d7d1d4,diurnal,"St Raphael, At Lauds",633-634,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-raphael-archangel/hymn-vespers,624030ada62b,diurnal,"St Raphael, At I Vespers",632,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-raphael-archangel/magnificat-antiphon,18bd0fa9115b,diurnal,"St Raphael, At II Vespers",635,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-raphael-archangel/magnificat-antiphon-first,d1318d015b30,diurnal,"St Raphael, At I Vespers",633,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-raphael-archangel/psalm-antiphon-1,2757069ae623,diurnal,"St Raphael, At Lauds",633,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-raphael-archangel/psalm-antiphon-2,9793bd35c44d,diurnal,"St Raphael, At Lauds",633,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-raphael-archangel/psalm-antiphon-3,effe16111863,diurnal,"St Raphael, At Lauds",633,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-raphael-archangel/psalm-antiphon-4,23c087349e60,diurnal,"St Raphael, At Lauds",633,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-raphael-archangel/psalm-antiphon-5,d7230dc16e57,diurnal,"St Raphael, At Lauds",633,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-raphael-archangel/short-responsory-lauds,0a692d614a29,diurnal,"October 24, At Lauds",633,verified,claude,2026-08-20,
proper/st-raphael-archangel/short-responsory-vespers,8aba3cb98a7d,diurnal,"October 24, At I Vespers",632,verified,claude,2026-08-20,
proper/st-raphael-archangel/versicle-first-vespers,d0fa20313df6,diurnal,"October 24, At I Vespers",633,verified,claude,2026-08-20,
proper/st-raphael-archangel/versicle-lauds,d0fa20313df6,diurnal,"October 24, At Lauds",634,verified,claude,2026-08-20,
proper/st-raphael-archangel/versicle-vespers,9c50d614fe3b,diurnal,"October 24, At II Vespers",635,verified,claude,2026-08-20,
proper/st-stephen/benedictus-antiphon,9c1ff3ee36ac,diurnal,"St Stephen, At Lauds",194,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-stephen/chapter-lauds,8dcea46984de,diurnal,"St Stephen, At Lauds",194,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-stephen/chapter-none,4f23de3e1127,diurnal,"St Stephen, At None",196,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-stephen/chapter-sext,c1544bf60a22,diurnal,"St Stephen, At Sext",196,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-stephen/collect,6a08a8493887,diurnal,"St Stephen, At Lauds",194,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-stephen/magnificat-antiphon,f25ae17b18ac,diurnal,"St Stephen, At II Vespers",197,verified,grok,2026-08-23,word-for-word from printed page image
proper/st-stephen/short-responsory-none,081af4f09f23,diurnal,"St Stephen, At None",196,verified,grok,2026-08-23,word-for-word from printed page image
proper/transfiguration/short-responsory-none,f752c09158be,diurnal,"Transfiguration, At None",584,verified,grok,2026-08-23,word-for-word from printed page image
proper/trinity-sunday/chapter-none,f2ab0b727533,diurnal,"Trinity Sunday, At None",408,verified,grok,2026-08-22,word-for-word from printed page image
proper/trinity-sunday/chapter-sext,4d669b03edac,diurnal,"Trinity Sunday, At Sext",408,verified,grok,2026-08-22,word-for-word from printed page image
proper/trinity-sunday/magnificat-antiphon,354b8ebfc8fc,diurnal,"Trinity Sunday, At II Vespers",408,verified,grok,2026-08-22,word-for-word from printed page image
proper/trinity-sunday/psalm-antiphon-1,116ab0c2b5da,draft archdiocesan Vespers book,,189,verified,codex,2026-07-17,
proper/trinity-sunday/psalm-antiphon-2,c491b409b4d9,draft archdiocesan Vespers book,,190,verified,codex,2026-07-17,
proper/trinity-sunday/psalm-antiphon-3,f538e9d68586,draft archdiocesan Vespers book,,191,verified,codex,2026-07-17,
proper/trinity-sunday/short-responsory-none,19b2080b7c16,diurnal,"Trinity Sunday, At None",408,verified,grok,2026-08-22,word-for-word from printed page image
proper/trinity-sunday/short-responsory-sext,ae92b8f5f33d,diurnal,"Trinity Sunday, At Sext",408,verified,grok,2026-08-22,word-for-word from printed page image
proper/trinity-sunday/short-responsory-terce,2a231f9f2b86,diurnal,"Trinity Sunday, At Terce",408,verified,grok,2026-08-22,word-for-word from printed page image
proper/vigil-ascension/benedictus-antiphon,b43a93770b3e,diurnal,Rogation Wednesday / Vigil of the Ascension,387,verified,grok,2026-08-22,word-for-word from printed page image
proper/vigil-ascension/collect,69e0b9e0fe88,diurnal,V Sunday after Easter; said on the Vigil,385,verified,grok,2026-08-22,word-for-word from printed page image
proper/vigil-epiphany/chapter-lauds,654350c65f37,draft archdiocesan Lauds book,Sunday within the Octave of the Nativity,68,verified,codex,2026-07-18,Sunday-specific chapter checked word for word
proper/vigil-epiphany/chapter-none,e9b75969b8a8,diurnal,"Vigil of the Epiphany, At None",223,verified,grok,2026-08-24,word-for-word from printed page image
proper/vigil-epiphany/chapter-sext,7acbe2dde319,diurnal,"Vigil of the Epiphany, At Sext",222,verified,grok,2026-08-24,word-for-word from printed page image
proper/vigil-epiphany/hymn-lauds,ce7f4d0c3e25,office-hymns.zip,"From Lands That See the Sun Arise, Circum Lauds.docx",,verified,grok,2026-07-20,Word-for-word after normalizing chant hyphenation and typography.
proper/vigil-nativity/chapter-none,6d02e787a671,diurnal,"Christmas Eve, At None",183,verified,grok,2026-08-24,word-for-word from printed page image
proper/vigil-nativity/chapter-sext,bac35cdbfb33,diurnal,"Christmas Eve, At Sext",183,verified,grok,2026-08-24,word-for-word from printed page image
proper/vigil-nativity/short-responsory-none,52ea7635a9d6,diurnal,"Christmas Eve, At None",183,verified,grok,2026-08-24,word-for-word from printed page image
proper/vigil-nativity/short-responsory-sext,e715b85b58da,diurnal,"Christmas Eve, At Sext",183,verified,grok,2026-08-24,word-for-word from printed page image
proper/vigil-nativity/short-responsory-terce,16415e791824,diurnal,"Christmas Eve, At Terce",183,verified,grok,2026-08-24,word-for-word from printed page image
proper/vigil-st-james/collect,9c1c987bd0bf,diurnal,On Vigils of Apostles; assigned on p. 570 to the Vigil of St James,7*,verified,grok,2026-08-23,word-for-word from printed page image
proper/whit-ember-friday/benedictus-antiphon,158d33b29951,diurnal,Ember Friday within the Octave of Pentecost,401,verified,grok,2026-08-22,word-for-word from printed page image
proper/whit-ember-friday/psalm-antiphon-2,55916376dd89,diurnal,"The Feast of Pentecost, At Lauds",396,verified,grok,2026-08-22,word-for-word from printed page image
proper/whit-ember-friday/psalm-antiphon-4,6288bf850fd5,diurnal,"The Feast of Pentecost, At Lauds",396,verified,grok,2026-08-22,word-for-word from printed page image
psalms/001,e19d81a02f61,Coverdale Psalter,Psalm 1,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/002,cebfe3005251,Coverdale Psalter,Psalm 2,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/003,90dcbba6a990,Coverdale Psalter,Psalm 3,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/004,ef8bdef10b1e,Coverdale Psalter,Psalm 4,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/005,3774aae75cb4,Coverdale Psalter,Psalm 5,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/006,123a70534a91,Coverdale Psalter,Psalm 6,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/007,7c05c04669b7,Coverdale Psalter,Psalm 7,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/008,03e5de7ab393,Coverdale Psalter,Psalm 8,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/009,9dbba3771e38,Coverdale Psalter,Psalm 9,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/009a,4d50bb471ef6,Coverdale Psalter,Psalm 9:1-18,,verified,codex,2026-07-15,Text extracted from verified psalms/009; Prime division confirmed against parish prayerbook
psalms/009b,7a0744ed2318,Coverdale Psalter,Psalm 9:19-20,,verified,codex,2026-07-15,Text extracted from verified psalms/009; Prime division confirmed against parish prayerbook
psalms/010,75baa9c5f3d4,Coverdale Psalter,Psalm 10,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/011,49be3fd46375,Coverdale Psalter,Psalm 11,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/012,6a52a330701e,Coverdale Psalter,Psalm 12,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/013,114e0484147d,Coverdale Psalter,Psalm 13,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/014,bae3277a576d,Coverdale Psalter,Psalm 14,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/015,a4575d592bfc,Coverdale Psalter,Psalm 15,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/016,032799054b04,Coverdale Psalter,Psalm 16,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/017,66a3cbbc9be6,Coverdale Psalter,Psalm 17,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/018,b86eaae54271,Coverdale Psalter,Psalm 18,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/018a,f14d3a656dc0,Coverdale Psalter,Psalm 18:1-24,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/018b,0d4478ba8fdf,Coverdale Psalter,Psalm 18:25-51,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/019,90f4ee201430,Coverdale Psalter,Psalm 19,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/020,e992c689033c,Coverdale Psalter,Psalm 20,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/021,8b996466d458,Coverdale Psalter,Psalm 21,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/022,9406bb4f2e7f,Coverdale Psalter,Psalm 22,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/023,ac3476de6a24,Coverdale Psalter,Psalm 23,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/024,f433ccd3c0b0,Coverdale Psalter,Psalm 24,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/025,71fe1d42be0a,Coverdale Psalter,Psalm 25,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/026,2b6f41f65833,Coverdale Psalter,Psalm 26,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/027,5874ae5b12a8,Coverdale Psalter,Psalm 27,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/028,ce2c98fba26c,Coverdale Psalter,Psalm 28,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/029,6d9808965274,Coverdale Psalter,Psalm 29,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/030,163cc992bd17,Coverdale Psalter,Psalm 30,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/031,ef645ae9687c,Coverdale Psalter,Psalm 31,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/032,37e5ca8af7fa,Coverdale Psalter,Psalm 32,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/033,c3e33f8f20f8,Coverdale Psalter,Psalm 33,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/034,277785234f82,Coverdale Psalter,Psalm 34,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/035,db362fd8a64c,Coverdale Psalter,Psalm 35,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/036,54f8d59743a3,Coverdale Psalter,Psalm 36,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/037,08fb7522a916,Coverdale Psalter,Psalm 37,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/038,97392b5e3bda,Coverdale Psalter,Psalm 38,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/039,380e95237867,Coverdale Psalter,Psalm 39,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/040,6bf588a3fc63,Coverdale Psalter,Psalm 40,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/041,ee9284ff7220,Coverdale Psalter,Psalm 41,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/042,6c053a09bc1b,Coverdale Psalter,Psalm 42,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/043,991e55200626,Coverdale Psalter,Psalm 43,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/044,7298e58f5712,Coverdale Psalter,Psalm 44,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/045,c032c621fa72,Coverdale Psalter,Psalm 45,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/046,c16531ee6384,Coverdale Psalter,Psalm 46,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/047,bc79d2ca8544,Coverdale Psalter,Psalm 47,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/048,39f964d13cff,Coverdale Psalter,Psalm 48,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/049,e4283719ca15,Coverdale Psalter,Psalm 49,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/050,8782a30d2f0f,Coverdale Psalter,Psalm 50,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/051,20378e5c969e,Coverdale Psalter,Psalm 51,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/052,6819bb1ac1f8,Coverdale Psalter,Psalm 52,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/053,015f79556322,Coverdale Psalter,Psalm 53,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/054,1d5c0b60df73,Coverdale Psalter,Psalm 54,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/055,3333f98788dd,Coverdale Psalter,Psalm 55,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/056,e01ab1546a16,Coverdale Psalter,Psalm 56,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/057,1be642d126be,Coverdale Psalter,Psalm 57,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/058,99b82b8089d9,Coverdale Psalter,Psalm 58,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/059,6a294f1d6d02,Coverdale Psalter,Psalm 59,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/060,0df3e24e6aa6,Coverdale Psalter,Psalm 60,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/061,052bb8f4244e,Coverdale Psalter,Psalm 61,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/062,eb92f4370dae,Coverdale Psalter,Psalm 62,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/063,a3d5352a7645,Coverdale Psalter,Psalm 63,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/064,9fda879a34e5,Coverdale Psalter,Psalm 64,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/065,2a3180d5b289,Coverdale Psalter,Psalm 65,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/066,d6c232f95e79,Coverdale Psalter,Psalm 66,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/067,d18dfc7a3b0a,Coverdale Psalter,Psalm 67,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/068,ab7310523965,Coverdale Psalter,Psalm 68,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/069,0cd416da1e2f,Coverdale Psalter,Psalm 69,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/070,99317cdd1c1e,Coverdale Psalter,Psalm 70,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/071,0338aeacd3f7,Coverdale Psalter,Psalm 71,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/072,5abda9ecd92e,Coverdale Psalter,Psalm 72,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/073,0bb2a5cc599b,Coverdale Psalter,Psalm 73,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/074,2b058097548f,Coverdale Psalter,Psalm 74,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/075,c6a82f9d66f0,Coverdale Psalter,Psalm 75,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/076,de58e6c9b86e,Coverdale Psalter,Psalm 76,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/077,7bef588e530d,Coverdale Psalter,Psalm 77,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/078,7c2caf96640a,Coverdale Psalter,Psalm 78,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/079,e5704162d0bf,Coverdale Psalter,Psalm 79,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/080,efaa2842e9c8,Coverdale Psalter,Psalm 80,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/081,2a25eafc1a87,Coverdale Psalter,Psalm 81,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/082,981b5f5fa328,Coverdale Psalter,Psalm 82,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/083,a58c07558b6a,Coverdale Psalter,Psalm 83,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/084,f6dbe3339db7,Coverdale Psalter,Psalm 84,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/085,9b39ba5e4d69,Coverdale Psalter,Psalm 85,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/086,91295010f5bc,Coverdale Psalter,Psalm 86,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/087,7d29d65cc0cc,Coverdale Psalter,Psalm 87,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/088,ff104e318416,Coverdale Psalter,Psalm 88,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/089,a8dfddf53550,Coverdale Psalter,Psalm 89,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/090,8d2aa514afe3,Coverdale Psalter,Psalm 90,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/091,fa85eafcea56,Coverdale Psalter,Psalm 91,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/092,f4e6a0841ad8,Coverdale Psalter,Psalm 92,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/093,a53bcef615b4,Coverdale Psalter,Psalm 93,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/094,e5df5d4c1b11,Coverdale Psalter,Psalm 94,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/095,f3c3a9a5c9f3,Coverdale Psalter,Psalm 95,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/096,d0a6e864e89f,Coverdale Psalter,Psalm 96,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/097,910aa61ec7d3,Coverdale Psalter,Psalm 97,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/098,b6174a448948,Coverdale Psalter,Psalm 98,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/099,75738248b043,Coverdale Psalter,Psalm 99,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/100,3e6a0ae4ec32,Coverdale Psalter,Psalm 100,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/101,184bf9fa6475,Coverdale Psalter,Psalm 101,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/102,be4fc9f4837e,Coverdale Psalter,Psalm 102,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/103,de3264072aa3,Coverdale Psalter,Psalm 103,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/104,0f9b9c9314fe,Coverdale Psalter,Psalm 104,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/105,78c509a07b8f,Coverdale Psalter,Psalm 105,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/106,0b2e820fca39,Coverdale Psalter,Psalm 106,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/107,89e72a7a5986,Coverdale Psalter,Psalm 107,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/108,0458c545456c,Coverdale Psalter,Psalm 108,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/109,e9e1998e5ef4,Coverdale Psalter,Psalm 109,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/110,eb6719f2bfd5,Coverdale Psalter,Psalm 110,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/111,ca83c6902586,Coverdale Psalter,Psalm 111,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/112,67e515f85391,Coverdale Psalter,Psalm 112,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/113,8ff16357e4ad,Coverdale Psalter,Psalm 113,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/114,18328e9cc7da,Coverdale Psalter,Psalm 114,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/115,4d4149435af6,Coverdale Psalter,Psalm 115,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/116,43e5bc403367,Coverdale Psalter,Psalm 116,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/116b,381b821a03e6,Coverdale Psalter,Psalm 116:10-16,,verified,codex,2026-07-18,"Machine-verified against attested psalms/116 (1662 BCP); printed as Vulgate 115 Credidi in draft Commons Vespers book pp. 11, 27, 45, 61, 79"
psalms/117,4ca37f9f33e0,Coverdale Psalter,Psalm 117,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/118,582d574649c2,Coverdale Psalter,Psalm 118,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/119,e1f63709450c,Coverdale Psalter,Psalm 119,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
